Surgery,State,Cost
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",VT,0
"870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS",ME,50115.12
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",NM,15704.7
"101 - SEIZURES W/O MCC",VT,7396.52
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",FL,7521.98393443
"536 - FRACTURES OF HIP & PELVIS W/O MCC",ID,4873.286
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",AK,13206.635
"149 - DYSEQUILIBRIUM",FL,4382.94675676
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",KY,8119.25
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",OR,10878.93
"603 - CELLULITIS W/O MCC",NV,6738.0205
"870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS",OH,37711.1584783
"696 - KIDNEY & URINARY TRACT SIGNS & SYMPTOMS W/O MCC",IN,4585.3
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",OK,6912.88461538
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",WI,14153.4987692
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",ME,0
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",LA,5047.332
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",IL,72388.1127778
"101 - SEIZURES W/O MCC",CO,5877.40428571
"176 - PULMONARY EMBOLISM W/O MCC",SD,7708.85666667
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",FL,8062.02333333
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",RI,58181.7
"204 - RESPIRATORY SIGNS & SYMPTOMS",MS,4253.17
"460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC",NV,29777.7746667
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",CO,124969.185
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",OR,29372.71
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",IL,9723.20428571
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",TN,13454.7321429
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",NC,6278.56
"236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC",NM,25256.715
"069 - TRANSIENT ISCHEMIA",NV,5468.587
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",HI,9687.245
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",MN,9811.08
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",FL,40567.7178947
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",MD,21046.8969444
"238 - MAJOR CARDIOVASC PROCEDURES W/O MCC",OR,26896.64
"103 - HEADACHES W/O MCC",CT,7041.96
"455 - COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC",NY,48068.456
"885 - PSYCHOSES",MT,7173.0
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",NY,52599.4325
"103 - HEADACHES W/O MCC",TN,6303.405
"293 - HEART FAILURE & SHOCK W/O CC/MCC",WI,4946.91034483
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",NJ,5917.33142857
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",MD,6982.56634146
"069 - TRANSIENT ISCHEMIA",MN,5993.16071429
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",CO,24350.364
"176 - PULMONARY EMBOLISM W/O MCC",OH,6767.61259259
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",NY,9881.369375
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",MO,13430.6586364
"652 - KIDNEY TRANSPLANT",DE,44199.91
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",AK,19844.95
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",RI,6772.26
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",SC,8218.04
"684 - RENAL FAILURE W/O CC/MCC",WY,6852.07
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",AK,7861.75
"303 - ATHEROSCLEROSIS W/O MCC",AZ,5214.36666667
"313 - CHEST PAIN",TX,4890.8657265
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",ND,7810.6025
"863 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC",TN,6754.945
"305 - HYPERTENSION W/O MCC",NV,5102.90125
"870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS",WV,39513.6888889
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",TN,4406.93188406
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",IA,5277.545
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",AZ,16246.484
"303 - ATHEROSCLEROSIS W/O MCC",WI,5472.25
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",NY,6836.75727273
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",OK,5108.63666667
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",MN,5775.28153846
"390 - G.I. OBSTRUCTION W/O CC/MCC",KS,4098.73461538
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",WY,0
"885 - PSYCHOSES",CO,8992.515
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",FL,5102.4918
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",DC,84873.76
"446 - DISORDERS OF THE BILIARY TRACT W/O CC/MCC",MA,6764.39875
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",NV,16822.37
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",AZ,7261.235
"455 - COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC",KY,42111.93
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",ME,38351.44
"379 - G.I. HEMORRHAGE W/O CC/MCC",GA,5006.49785714
"536 - FRACTURES OF HIP & PELVIS W/O MCC",LA,5562.24
"603 - CELLULITIS W/O MCC",OK,5632.8927907
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",NM,12919.52
"517 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC",AL,11640.76
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",LA,4782.072
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",DC,8543.0
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",ND,4849.09
"153 - OTITIS MEDIA & URI W/O MCC",WA,5561.90375
"153 - OTITIS MEDIA & URI W/O MCC",AR,4531.016
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",UT,5918.615
"153 - OTITIS MEDIA & URI W/O MCC",SD,5413.13333333
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",NC,5091.47122807
"303 - ATHEROSCLEROSIS W/O MCC",OH,5001.24307692
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",IL,11021.4986364
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",MA,63806.8933333
"554 - BONE DISEASES & ARTHROPATHIES W/O MCC",MI,6156.41866667
"379 - G.I. HEMORRHAGE W/O CC/MCC",VA,4704.06033333
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",VA,7030.84485294
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",NE,7746.46777778
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",MO,5359.10210526
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",CO,5326.48
"390 - G.I. OBSTRUCTION W/O CC/MCC",LA,4386.04217391
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",MS,4841.58804878
"069 - TRANSIENT ISCHEMIA",NE,5117.99909091
"057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC",IA,7101.72857143
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",RI,19565.5
"103 - HEADACHES W/O MCC",IL,7976.06125
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",NC,15204.1361111
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",MT,10896.4633333
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",GA,16013.3866667
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",MO,7233.11
"460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC",AK,37673.1275
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",WI,16514.8333333
"293 - HEART FAILURE & SHOCK W/O CC/MCC",IN,4643.97895833
"863 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC",VT,8793.0
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",KY,6556.6125
"881 - DEPRESSIVE NEUROSES",OH,4531.265
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",NC,14233.0494118
"696 - KIDNEY & URINARY TRACT SIGNS & SYMPTOMS W/O MCC",IL,4785.17666667
"312 - SYNCOPE & COLLAPSE",NJ,6414.5347619
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",KS,4632.27
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",MN,6015.78756757
"864 - FEVER",HI,0
"884 - ORGANIC DISTURBANCES & MENTAL RETARDATION",GA,7278.50705882
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",WI,11870.116
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",WV,4807.84083333
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",MD,8384.81677419
"238 - MAJOR CARDIOVASC PROCEDURES W/O MCC",DE,23209.48
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",CO,6888.7575
"536 - FRACTURES OF HIP & PELVIS W/O MCC",OR,5681.76
"236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC",VT,29864.45
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",DE,19973.845
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",WA,10547.635
"696 - KIDNEY & URINARY TRACT SIGNS & SYMPTOMS W/O MCC",TX,5127.034
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",NC,14721.8338889
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",IN,15619.052
"103 - HEADACHES W/O MCC",DC,7794.905
"812 - RED BLOOD CELL DISORDERS W/O MCC",AR,5167.01285714
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",CT,6408.39869565
"313 - CHEST PAIN",WV,4355.81823529
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",CT,8654.92555556
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",CT,6982.908
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",NE,5433.29
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",MN,13194.71
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",CA,19489.765641
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",AZ,29879.415
"813 - COAGULATION DISORDERS",MA,18426.3633333
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",WY,0
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",CA,6784.36398374
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",NE,5256.91
"552 - MEDICAL BACK PROBLEMS W/O MCC",AZ,6602.50653846
"948 - SIGNS & SYMPTOMS W/O MCC",CA,7606.91806818
"293 - HEART FAILURE & SHOCK W/O CC/MCC",NY,6845.80412281
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",AR,0
"948 - SIGNS & SYMPTOMS W/O MCC",CO,5173.56857143
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",HI,18536.44
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",OR,190220.565
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",WA,16130.6796875
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",VT,9223.67333333
"885 - PSYCHOSES",CT,11577.0133333
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",OR,12204.738
"153 - OTITIS MEDIA & URI W/O MCC",NC,4987.28090909
"536 - FRACTURES OF HIP & PELVIS W/O MCC",FL,4724.01979167
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",NM,0
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",VT,7346.0
"069 - TRANSIENT ISCHEMIA",OH,5120.9920339
"884 - ORGANIC DISTURBANCES & MENTAL RETARDATION",ID,8651.27
"303 - ATHEROSCLEROSIS W/O MCC",SC,4252.158
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",MT,0
"494 - LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",UT,12969.6275
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",NC,7466.0896
"603 - CELLULITIS W/O MCC",NC,5798.89082192
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",AZ,11458.2914286
"204 - RESPIRATORY SIGNS & SYMPTOMS",IN,4901.33
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",UT,15017.498
"312 - SYNCOPE & COLLAPSE",DE,5575.03
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",VA,6121.415
"446 - DISORDERS OF THE BILIARY TRACT W/O CC/MCC",MI,5820.554
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",VA,35387.66
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",WY,0
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",OH,5969.4775
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",MI,6260.71733333
"652 - KIDNEY TRANSPLANT",RI,32685.86
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",MS,10414.3254545
"153 - OTITIS MEDIA & URI W/O MCC",IL,5460.77315789
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",VT,18723.44
"884 - ORGANIC DISTURBANCES & MENTAL RETARDATION",NJ,9765.6825
"149 - DYSEQUILIBRIUM",KS,4135.47571429
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",NC,6092.52636364
"948 - SIGNS & SYMPTOMS W/O MCC",CT,6299.2
"603 - CELLULITIS W/O MCC",NY,8304.91788321
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",FL,5548.65017857
"236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC",WV,26834.59
"870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS",NM,40835.606
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",KY,38187.175
"312 - SYNCOPE & COLLAPSE",NM,6248.66888889
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",TX,6566.925
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",NY,7854.5218797
"153 - OTITIS MEDIA & URI W/O MCC",MS,4451.28363636
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",ND,28953.81
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",MA,6067.19613636
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",AZ,6633.20125
"918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",AR,4156.215
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",MO,6755.06964286
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",NV,10989.0
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",TX,5448.3125
"708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC",NE,10056.55
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",RI,0
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",MO,8210.68333333
"948 - SIGNS & SYMPTOMS W/O MCC",ID,5177.448
"379 - G.I. HEMORRHAGE W/O CC/MCC",HI,6953.46
"379 - G.I. HEMORRHAGE W/O CC/MCC",ND,4673.365
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",AL,4183.79555556
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",NC,5352.26763158
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",NC,4041.40830769
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",MI,13704.8368182
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",CA,7178.66783333
"863 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC",WI,9921.51666667
"066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC",WY,6005.05
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",DC,17573.8
"305 - HYPERTENSION W/O MCC",IA,4956.892
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",LA,10208.665
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",CO,9293.12578947
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",DE,12577.67
"379 - G.I. HEMORRHAGE W/O CC/MCC",OR,5263.55
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",CT,14049.303
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",ID,0
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",SC,4067.8746875
"238 - MAJOR CARDIOVASC PROCEDURES W/O MCC",ME,24664.8366667
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",OK,4731.08777778
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",NV,36592.525
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",NE,8993.79
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",IN,6029.74125
"813 - COAGULATION DISORDERS",NJ,21253.26
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",UT,0
"517 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC",NH,0
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",MI,5504.35222222
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",WV,7494.78
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",MN,7953.83375
"554 - BONE DISEASES & ARTHROPATHIES W/O MCC",WA,6275.3
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",VT,5905.52
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",ME,19351.6
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",NC,37468.118
"069 - TRANSIENT ISCHEMIA",AK,7018.09
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",OR,9465.155
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",CA,5818.31037594
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",NM,6548.29
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",HI,0
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",GA,10459.098
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",OK,11690.27
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",MT,9816.15
"204 - RESPIRATORY SIGNS & SYMPTOMS",AK,0
"684 - RENAL FAILURE W/O CC/MCC",TX,4454.8946875
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",IN,4518.2875
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",MA,52892.1
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",WY,16670.72
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",TN,28744.0921053
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",OH,12112.1822222
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",VA,7606.882
"446 - DISORDERS OF THE BILIARY TRACT W/O CC/MCC",MD,8175.55666667
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",IA,21134.145
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",AR,4896.06833333
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",KS,10835.304
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",VT,0
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",AZ,6116.9225
"238 - MAJOR CARDIOVASC PROCEDURES W/O MCC",NH,25707.9133333
"864 - FEVER",ID,0
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",TX,15461.78925
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",MI,5116.4525
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",DC,7087.62
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",AR,14071.3125
"708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC",RI,10351.06
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",WV,11251.452
"149 - DYSEQUILIBRIUM",ME,4596.455
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",RI,23850.7
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",TX,10982.4992453
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",SC,14866.8503448
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",IA,7057.785
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",WI,14782.945
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",OK,4846.29961538
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",DC,20659.7825
"204 - RESPIRATORY SIGNS & SYMPTOMS",KY,5339.14333333
"379 - G.I. HEMORRHAGE W/O CC/MCC",NY,7008.48982759
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",MI,33047.7236842
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",MT,0
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",NH,23769.615
"552 - MEDICAL BACK PROBLEMS W/O MCC",KS,5717.9375
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",MN,4613.86392857
"696 - KIDNEY & URINARY TRACT SIGNS & SYMPTOMS W/O MCC",AZ,4573.13
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",PA,43997.5238462
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",MS,7148.373
"313 - CHEST PAIN",AR,4022.41647059
"885 - PSYCHOSES",NC,7909.6855
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",CO,8076.9175
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",IA,14614.135
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",OK,4742.20333333
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",KY,5269.83666667
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",WA,13650.386
"103 - HEADACHES W/O MCC",NH,6695.245
"870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS",ID,44353.3366667
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",HI,22074.81
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",NJ,7524.52970588
"708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC",IN,9764.01
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",KS,7839.3868
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",IL,15569.5461538
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",MO,67208.1108333
"313 - CHEST PAIN",OK,4602.21894737
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",NH,16194.282
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",UT,0
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",AK,0
"918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",IA,4463.22615385
"870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS",DC,64347.1125
"390 - G.I. OBSTRUCTION W/O CC/MCC",NE,4547.58666667
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",SC,7814.71185185
